ORDER_ID;REFERRER
"20095";"https://www.handicapmidler.dk/shop/stoettegreb-af-staal-878p.html?gclid=EAIaIQobChMI65Dggq2N9AIV-ZJmAh1FrQuuEAQYAyABEgLuXPD_BwE&CookieConsentChanged=1"
"20096";"https://www.handicapmidler.dk/shop/gummirampe-graa-med-577p.html?gclid=EAIaIQobChMIy_XfkdqP9AIVQkWRBR3HxglqEAQYAiABEgJug_D_BwE"
"20097";"https://www.google.com/"
"20098";"https://www.handicapmidler.dk/shop/6-lufthjul-150-194p.html?gclid=EAIaIQobChMIqeyEmY2Q9AIVjM13Ch0lAgg3EAQYBCABEgJ7y_D_BwE"
"20099";"https://www.google.dk/"
"20100";"https://handicapmidler.dk/"
"20101";"https://www.handicapmidler.dk/shop/stoettegreb-af-staal-878p.html?gclid=EAIaIQobChMIgo376vOQ9AIVoIxoCR0F_QTNEAQYBSABEgIbiPD_BwE"
"20103";"https://www.handicapmidler.dk/shop/jaguar-rollator-indendoers-943p.html?gclid=EAIaIQobChMIwsnpgLCS9AIVAZOyCh3faAHaEAQYCyABEgI6mfD_BwE"
"20104";"https://www.google.com/"
"20105";"https://www.google.com/"
"20106";"https://www.google.com/"
"20109";"https://teams.microsoft.com/"
"20110";"https://www.handicapmidler.dk/shop/sliske-til-koerestole-smal-model-349p.html?gclid=EAIaIQobChMIvav-hP-S9AIVHEeRBR3PmA6UEAQYEyABEgJnN_D_BwE"
"20112";"https://www.google.com/"
"20113";"https://www.google.com/"
"20114";"https://www.handicapmidler.dk/shop/stoettegreb-af-staal-878p.html?gclid=Cj0KCQiAhMOMBhDhARIsAPVml-EWUdWIA56IzAcSoLX074EoFUahLl4n4z10KxM-SeiiV8AQ3EB1ncUaApy5EALw_wcB"
"20115";"https://www.handicapmidler.dk/shop/gummirampe-graa-med-447p.html?gclid=EAIaIQobChMIk8Dzz8qQ9AIVYY9oCR1GpAl5EAQYBSABEgINOvD_BwE&CookieConsentChanged=1"
"20116";"https://www.handicapmidler.dk/shop/5-gummihjul-125-205p.html"
"20117";"https://www.handicapmidler.dk/shop/rollator-9c1.html"
"20118";"https://www.handicapmidler.dk/shop/frontpage.html"
"20119";"https://www.handicapmidler.dk/shop/gummirampe-graa-uden-590p.html"
"20120";"https://www.google.com/"
"20121";"https://www.handicapmidler.dk/shop/order2.html&DoSalesDiscountCheck=1&RefreshShowBasket=0&RefreshAllPrices=1"
"20122";""
"20123";"https://www.google.com/"
"20124";"https://www.handicapmidler.dk/shop/frontpage.html"
"20125";"https://www.bing.com/"
"20126";"https://www.handicapmidler.dk/shop/toiletforhoejer-74c1.html"
"20127";"https://www.handicapmidler.dk/shop/gummirampe-graa-uden-586p.html?gclid=EAIaIQobChMI8-Gry4ud9AIVEeR3Ch33igC1EAQYAyABEgI_evD_BwE"
"20128";"https://handicapmidler.dk/"
"20129";"https://www.google.dk/"
"20130";"https://www.handicapmidler.dk/shop/prisbillig-badestol-538p.html?gclid=EAIaIQobChMIvvnRveSc9AIVj5iyCh2heADcEAkYBSABEgKOQPD_BwE&CookieConsentChanged=1"
"20131";"https://www.google.dk/"
"20132";"https://www.handicapmidler.dk/shop/impala-rollator-standard-656p.html?gclid=EAIaIQobChMIlM716s-f9AIVAxd7Ch1JSgwnEAQYASABEgJrivD_BwE"
"20133";"http://m.facebook.com/"
"20134";"https://www.google.com/"
"20135";"https://www.handicapmidler.dk/shop/stoettegreb-af-staal-878p.html?gclid=Cj0KCQiAkNiMBhCxARIsAIDDKNXrkudVTQ5hrEGsMj8UXoUaOwA86nDzRLlAokwrEJMhuPrC6X1ntXoaAv2AEALw_wcB"
"20136";"https://www.handicapmidler.dk/shop/prisbillig-badestol-538p.html?gclid=CjwKCAiA7dKMBhBCEiwAO_crFHvPk61EQuNNECPDZnSNA2RUtL1Vt26AfsyxF9WbfSnzsK31iFbPZRoCOtIQAvD_BwE"
"20137";"https://www.handicapmidler.dk/shop/stoettegreb-af-staal-878p.html?gclid=EAIaIQobChMIvLyVsIak9AIVrXxvBB2KJg-oEAQYAiABEgKADPD_BwE"
"20138";"https://www.handicapmidler.dk/shop/new-classic-koerestol-1217p.html?gclid=CjwKCAiAs92MBhAXEiwAXTi254ZcpobJhX5H8WYR70t8Y1tRlC4BF8kdrawtjBD5vvKbM9McLiCXLxoCtFEQAvD_BwE"
"20139";"https://www.handicapmidler.dk/shop/frontpage.html"
"20142";"https://www.handicapmidler.dk/shop/gummirampe-graa-uden-448p.html?gclid=EAIaIQobChMIn8bQgpun9AIVwo1oCR0-xgnREAQYAiABEgJj6fD_BwE"
"20143";"https://www.google.com/"
"20144";"https://www.handicapmidler.dk/shop/balance-indedoers-rollator-roed-1227p.html?gclid=EAIaIQobChMI7eep1ICp9AIVS9OyCh2nxwK9EAQYBCABEgIM0_D_BwE"
"20145";"https://www.handicapmidler.dk/shop/gummirampe-graa-med-447p.html?gclid=EAIaIQobChMI-qvW6I6p9AIVjuR3Ch063AvnEAQYBCABEgJlPfD_BwE"
"20146";"https://www.handicapmidler.dk/shop/frontpage.html"
"20147";"https://www.handicapmidler.dk/shop/enkeltfoldet-koerestolsrampe-548p.html"
"20148";"https://www.google.dk/"
"20149";"https://www.google.com/"
"20150";"https://www.handicapmidler.dk/shop/jaguar-rollator-orange-946p.html?gclid=EAIaIQobChMI28WP8_er9AIVxEWRBR3klQR5EAQYBiABEgKgofD_BwE"
"20151";"https://www.handicapmidler.dk/shop/kakadu-bade--toiletstol-925p.html"
"20152";"https://www.handicapmidler.dk/shop/frontpage.html"
"20153";"https://www.google.com/"
"20154";"https://www.handicapmidler.dk/shop/gummirampe-graa-uden-448p.html?gclid=EAIaIQobChMImYa0mJqu9AIVH0aRBR2pTQVjEAQYBCABEgKXqfD_BwE"
"20155";"https://www.google.com/"
"20156";"https://www.handicapmidler.dk/shop/gummirampe-graa-uden-1204p.html?CookieConsentChanged=1"
"20157";"https://www.handicapmidler.dk/shop/gummirampe-graa-uden-1204p.html?CookieConsentChanged=1"
"20158";"https://www.handicapmidler.dk/shop/trykaflastende-vandtaet-842p.html"
"20159";"https://www.handicapmidler.dk/shop/gummirampe-graa-med-568p.html"
"20160";"https://www.handicapmidler.dk/shop/sammenklappelig-badestol-527p.html?gclid=EAIaIQobChMIybalpZCx9AIVkqmyCh2HYwK9EAQYBSABEgL3pvD_BwE"
"20161";"https://www.handicapmidler.dk/shop/prisbillig-badestol-538p.html?gclid=EAIaIQobChMIsLbwkrix9AIVKACiAx0SKgLYEAQYAiABEgJWgPD_BwE"
"20162";"https://www.handicapmidler.dk/shop/gummirampe-graa-med-447p.html?gclid=CjwKCAiA1uKMBhAGEiwAxzvX9w8MPbbHi_dxkob8PucdC6NJL0RD5gom3iyIuh-TVoDaMfASVTQFEhoC5msQAvD_BwE"
"20163";"https://www.bing.com/"
"20164";"https://www.google.com/"
"20165";"https://www.google.com/"
"20166";"https://www.handicapmidler.dk/shop/frontpage.html"
"20167";"https://www.handicapmidler.dk/shop/frontpage.html"
"20168";"https://www.handicapmidler.dk/shop/prisbillig-badestol-538p.html?gclid=CjwKCAiAqIKNBhAIEiwAu_ZLDg9ObFnw8bMzdcwrpjuN2_N5oi3PMVlKGKD9Yr3DCeHJqsD3s-0Q1BoCgAwQAvD_BwE"
"20169";"https://www.handicapmidler.dk/shop/siddepude-med-stofbetraek-875p.html"
"20170";"https://www.handicapmidler.dk/shop/gummirampe-graa-med-447p.html?gclid=Cj0KCQiAy4eNBhCaARIsAFDVtI0QPE4J3TOBbHa7yePla2H9E6TAOlAuxnk_YR2GG3v7fNJtFeb9LiUaAgvAEALw_wcB"
"20171";"https://www.handicapmidler.dk/shop/gummirampe-graa-uden-448p.html?gclid=EAIaIQobChMI_bv6mqC59AIVUdnVCh1vHgbqEAQYAyABEgIkdvD_BwE"
"20172";"https://www.handicapmidler.dk/shop/prisbillig-badestol-538p.html?gclid=EAIaIQobChMI3euuw4C79AIVJwd7Ch0odw-cEAQYAyABEgLH6vD_BwE"
"20173";"https://www.google.com/"
"20174";"https://hmi-basen.dk/"
"20175";"https://www.handicapmidler.dk/shop/gummirampe-graa-uden-448p.html?gclid=EAIaIQobChMIxrPfufO99AIVQ9iyCh1G1Q9bEAQYASABEgKhuPD_BwE"
"20176";"https://www.google.com/"
"20177";"https://www.handicapmidler.dk/shop/prisbillig-badestol-538p.html?gclid=Cj0KCQiAkZKNBhDiARIsAPsk0WgiQyaySNCG2auzrwI6-vPJsfOyVlsxcs55K_8uGoteExBmsIp2tDoaAmw_EALw_wcB"
"20178";"https://www.handicapmidler.dk/shop/showbasket.html"
"20179";"https://www.handicapmidler.dk/shop/24-x-1-828p.html?CookieConsentChanged=1"
"20180";"https://www.google.dk/"
"20181";"https://handicapmidler.dk/"
"20182";"https://www.google.com/"
"20183";"https://www.handicapmidler.dk/shop/order1.html"
"20184";"https://www.handicapmidler.dk/shop/order1.html"
"20185";"https://www.google.com/"
"20186";"https://hmi-basen.dk/"
"20187";"android-app://com.google.android.gm/"
"20188";"https://www.google.dk/url?esrc=s&q=&rct=j&sa=U&url=https://www.handicapmidler.dk/shop/gummirampe-graa-med-447p.html&ved=2ahUKEwjDr5Dq6ML0AhWXSfEDHbDgCwgQFnoECAoQAg&usg=AOvVaw1eER40G_5PfOfr0BBlhTnS"
"20189";"https://www.google.dk/"
"20190";"https://www.google.com/"
"20191";"https://www.google.com/"
"20192";"https://www.google.com/"
"20193";"https://www.handicapmidler.dk/shop/prisbillig-badestol-538p.html?gclid=EAIaIQobChMI1reD8ofF9AIVBbd3Ch3IzgdxEAQYASABEgLxfvD_BwE"
"20194";"https://www.handicapmidler.dk/shop/frontpage.html"
"20195";"https://www.google.com/"
"20196";"https://www.handicapmidler.dk/shop/loes-toiletforhoejer-uden-759p.html?gclid=Cj0KCQiAnaeNBhCUARIsABEee8WIKhVNYlCkbsavNTYZjL0tO_NFqvLkDQZRMTa528qi5zobXSSJDbQaAqAHEALw_wcB"
"20197";"https://www.handicapmidler.dk/shop/frontpage.html"
"20198";"https://www.google.com/"
"20200";"https://www.handicapmidler.dk/shop/prisbillig-badestol-538p.html?gclid=EAIaIQobChMI06XB8PjJ9AIVngWiAx2Qhg3NEAQYASABEgJrEPD_BwE"
"20201";"https://www.google.dk/"
"20202";"https://www.handicapmidler.dk/shop/toiletforhoejer-74c1.html"
"20203";"https://www.google.dk/"
"20204";"https://www.google.dk/"
"20205";"https://www.google.com/"
"20206";"https://www.google.dk/"
"20207";"https://www.handicapmidler.dk/shop/frontpage.html"
"20209";"https://www.handicapmidler.dk/shop/bison-gangbord-949p.html?gclid=EAIaIQobChMI7OLV7tfP9AIVUbvVCh3HnAjlEAQYAiABEgJCifD_BwE"
"20210";"https://www.google.dk/"
"20211";"https://www.google.com/"
"20212";"https://www.google.com/"
"20214";"https://www.handicapmidler.dk/shop/frontpage.html"
"20215";"https://handicapmidler.dk/"
"20216";"https://www.handicapmidler.dk/shop/frontpage.html?windowsecretcheckfailed=1"
"20217";"https://www.handicapmidler.dk/shop/drejepude-med-magic-1056p.html"
"20218";"https://www.google.com/"
"20219";"https://www.handicapmidler.dk/shop/frontpage.html"
"20221";"https://www.bing.com/"
"20222";"https://www.handicapmidler.dk/shop/frontpage.html"
"20223";"https://www.handicapmidler.dk/shop/stoettegreb-af-staal-878p.html?gclid=CjwKCAiA78aNBhAlEiwA7B76p8SXrAjXsNYo1s6s5lSma1z1pcb5N6kNLKSuxOSTbzdxNrnL9hJSYhoCk0MQAvD_BwE"
"20224";"https://www.google.dk/"
"20225";"https://www.google.com/"
"20226";"https://www.google.dk/"
"20227";"https://www.google.dk/"
"20228";"https://www.google.dk/"
"20229";"https://www.handicapmidler.dk/shop/loes-toiletforhoejer-med-760p.html?gclid=CjwKCAiAtdGNBhAmEiwAWxGcUthvSuOu4zxAaibIHSpOkjhM8wvkQnqKejSOZa3iRxLG9Q8GBhjGIRoCkMUQAvD_BwE"
"20231";"https://www.handicapmidler.dk/shop/frontpage.html"
"20232";"https://www.google.dk/"
"20233";"https://www.google.com/"
"20234";"https://www.google.dk/"
"20235";"https://www.google.dk/"
"20236";""
"20237";"https://www.handicapmidler.dk/shop/slisker-til-koerestole-797p.html"
"20238";"https://www.google.com/"
"20239";"https://www.handicapmidler.dk/shop/slisker-til-koerestole-815p.html"
"20240";"https://www.handicapmidler.dk/shop/gummirampe-graa-uden-448p.html?gclid=CjwKCAiA-9uNBhBTEiwAN3IlNIDSJSRZ_rJa43_G8nqZ44T8-8m9BTQjSE5oleusctWlEa6aNG207RoCfB0QAvD_BwE"
"20241";"https://www.handicapmidler.dk/shop/stoettebaelte-1281p.html"
"20242";"https://www.handicapmidler.dk/shop/frontpage.html"
"20243";"https://www.google.dk/"
"20244";""
"20245";"https://www.handicapmidler.dk/shop/frontpage.html"
"20246";"https://www.handicapmidler.dk/shop/toiletforhoejer-med-armlaen-948p.html"
"20247";"https://www.handicapmidler.dk/shop/order4.html?oid=20239"
"20248";"https://www.handicapmidler.dk/shop/toiletforhoejer-med-armlaen-948p.html?gclid=Cj0KCQiAweaNBhDEARIsAJ5hwbdVKWchW4DIEPc-eGx9Tb-UkBP-dXY8n_QpRBs0GjZzHc9NzSN1I80aArZIEALw_wcB"
"20249";"https://www.handicapmidler.dk/shop/5-cm-loes-508p.html?gclid=Cj0KCQiAweaNBhDEARIsAJ5hwbd4B3oX4EIu_VEFcHFj0zaV5NthmFjOKE3TisJGx5IxEP6rxhOfvqwaAttMEALw_wcB"
"20250";"https://www.google.com/"
"20251";"https://www.handicapmidler.dk/shop/poser-til-toiletspand-1229p.html?gclid=Cj0KCQiA5OuNBhCRARIsACgaiqVg7obrpgffRQzTTajy-aec4-SsdSF3fs9Nm6DD1lvyMw2JXjbxyXkaAq3MEALw_wcB"
"20252";"https://www.handicapmidler.dk/shop/frontpage.html"
"20253";"https://hmi-basen.dk/"
"20254";"https://www.google.dk/"
"20256";"https://www.handicapmidler.dk/shop/siddepude-med-inkontinensbetraek-876p.html?CookieConsentChanged=1"
"20258";"https://www.handicapmidler.dk/shop/gummirampe-graa-med-447p.html?gclid=EAIaIQobChMI0-Kw34vp9AIVSkaRBR31lgNxEAQYAiABEgJaovD_BwE"
"20259";"https://www.google.com/"
"20260";"https://www.handicapmidler.dk/shop/koerestol-631p.html"
"20261";"https://www.handicapmidler.dk/shop/gummirampe-graa-uden-448p.html"
"20262";"https://www.google.dk/"
"20263";"https://www.handicapmidler.dk/shop/gummirampe-graa-uden-448p.html?gclid=Cj0KCQiA8ICOBhDmARIsAEGI6o12L9GYSqZxyBbP51bbcXjYghuJjqUwE56DPo86OECT0LldO-NqYM4aAunyEALw_wcB"
"20264";"https://www.google.com/"
"20265";"https://www.handicapmidler.dk/shop/gummirampe-graa-med-577p.html?gclid=EAIaIQobChMIy_7Uoaf09AIVjLd3Ch0rvQDbEAQYAyABEgJE-_D_BwE"
"20266";"https://www.handicapmidler.dk/shop/gummirampe-graa-uden-448p.html"
"20267";"https://www.handicapmidler.dk/shop/badetaburet-med-drejeskive-1041p.html?gclid=EAIaIQobChMIv9uWvcf09AIVBOJ3Ch3rLgMwEAQYDCABEgK5xPD_BwE"
"20268";"https://www.google.com/"
"20269";"https://handicapmidler.dk/"
"20270";"https://www.handicapmidler.dk/shop/gummirampe-graa-med-577p.html?gclid=Cj0KCQiAk4aOBhCTARIsAFWFP9Gd6xKrBho3XfRDb307McqSR1bdQ69N9BWHp-F2ly7yN4mIjtjZ9SQaAiY3EALw_wcB"
"20271";"https://www.handicapmidler.dk/shop/koerestol-631p.html"
"20272";"https://www.handicapmidler.dk/shop/search-1.html?keyword=205249"
"20273";"https://www.google.com/"
"20274";"https://www.google.com/"
"20276";"https://www.google.com/"
"20277";"https://www.google.dk/"
"20278";"https://www.google.com/"
"20279";"https://www.google.com/"
"20280";"https://www.handicapmidler.dk/shop/badestol-hvid-med-1313p.html?gclid=EAIaIQobChMIndmOu6yG9QIVTAKLCh3ALw6sEAQYDyABEgLEr_D_BwE"
"20281";"https://www.google.com/"
"20282";"https://www.google.com/"
"20283";"https://www.handicapmidler.dk/shop/stoettegreb-til-toilettet-1232p.html?gclid=CjwKCAiAiKuOBhBQEiwAId_sK_TZ1jgR-9n2orI3-nh9yBaML0o1xBiNklItZo8eUMg2EatS1Bi2MxoCo98QAvD_BwE"
"20284";"https://www.google.dk/"
"20285";"https://www.google.com/"
"20286";"https://www.google.com/"
"20287";"https://www.handicapmidler.dk/shop/loes-toiletforhoejer-med-760p.html?gclid=Cj0KCQiA7oyNBhDiARIsADtGRZbb2YbFcRuZcpC-ut1JQ5802yod1Jt6gwWiklozIRGHdJCxrR4dxlQaAqWPEALw_wcB&CookieConsentChanged=1"
"20288";"https://www.handicapmidler.dk/shop/frontpage.html"
"20289";"https://www.handicapmidler.dk/shop/badestol-hvid-med-515p.html?CookieConsentChanged=1"
"20290";"https://www.google.dk/"
"20291";"https://www.google.dk/"
"20292";"https://www.handicapmidler.dk/shop/gummirampe-graa-med-565p.html"
"20293";"https://www.handicapmidler.dk/shop/gummirampe-graa-uden-448p.html?gclid=EAIaIQobChMItsOs5-CS9QIVA7TVCh0phABGEAQYAyABEgJAR_D_BwE"
"20295";"https://www.handicapmidler.dk/shop/doertrinsrampe-40-x-612p.html?gclid=EAIaIQobChMI-bD-oO6U9QIVmLt3Ch1YcACQEAQYESABEgJ3G_D_BwE"
"20296";""
"20297";"https://www.handicapmidler.dk/shop/frontpage.html"
"20298";"https://www.handicapmidler.dk/shop/gummirampe-graa-med-577p.html?gclid=EAIaIQobChMIsqjW_LCV9QIVyed3Ch2yeAEmEAQYAyABEgKCrfD_BwE"
"20299";"https://www.handicapmidler.dk/shop/frontpage.html"
"20300";"https://www.google.dk/"
"20301";"https://www.google.com/"
"20302";"https://www.handicapmidler.dk/shop/stoettegreb-af-staal-878p.html"
"20303";"https://www.handicapmidler.dk/shop/stoettegreb-af-staal-878p.html?gclid=Cj0KCQiA2sqOBhCGARIsAPuPK0ht2W_53FQ8G9wu-ZOOU4BXwjCbOSVklBGgYt_1X_ISub4Prc5DvQ8aArWDEALw_wcB"
"20304";"https://www.google.dk/"
"20305";"https://www.google.com/"
"20306";"https://www.google.dk/"
"20307";"https://www.google.com/"
"20308";"https://www.handicapmidler.dk/shop/dupsko-til-krykker-905p.html?gclid=CjwKCAiAx_DwBRAfEiwA3vwZYhFV_thfF1a_U8KkwJOFZ0OOUDVkwmn-hRbG-pz-R_F9KM8syOhxURoClv8QAvD_BwE"
"20309";"https://www.google.dk/"
"20310";"https://www.handicapmidler.dk/shop/gummirampe-graa-uden-448p.html?gclid=EAIaIQobChMI8cLy35aa9QIVgbrVCh2qjAMoEAQYAyABEgIh1fD_BwE"
"20311";"https://www.handicapmidler.dk/shop/toiletforhoejer-74c1.html"
"20312";"https://www.google.dk/"
"20313";"https://www.google.com/"
"20315";"https://www.handicapmidler.dk/shop/sammenklappelig-badestol-527p.html?gclid=EAIaIQobChMIkoDQ18ea9QIVDo1oCR03GAgnEAQYBiABEgIKevD_BwE"
"20316";"https://www.handicapmidler.dk/shop/gummirampe-graa-uden-448p.html?gclid=Cj0KCQiAoNWOBhCwARIsAAiHnEizbf8yWZQ3hpdemFz2D7xiYTKa0SUIa0-ZswzlEWzhYMU54CJ1ojMaAqxpEALw_wcB"
"20317";"https://handicapmidler.dk/"
"20318";"https://www.google.com/"
"20319";"https://www.handicapmidler.dk/shop/leopard-rollator-952p.html?gclid=Cj0KCQiAoNWOBhCwARIsAAiHnEjytDItRLkL5a6G7D-xNJZo0iy9NUuaLfWwYNGSd0dkUyd7EENM4doaAps_EALw_wcB"
"20320";"https://www.handicapmidler.dk/shop/frontpage.html"
"20321";"https://www.handicapmidler.dk/shop/enkeltfoldet-koerestolsrampe-1060p.html"
"20322";"https://www.google.com/"
"20323";"https://www.google.com/"
"20324";"https://www.google.com/"
"20325";"https://www.handicapmidler.dk/shop/frontpage.html"
"20326";"https://www.google.com/"
"20327";"https://www.handicapmidler.dk/shop/stoettegreb-af-staal-878p.html?gclid=EAIaIQobChMItanf4u2m9QIVFHAYCh1ZxwezEAQYASABEgINofD_BwE"
"20328";"https://www.google.dk/"
"20329";"https://www.handicapmidler.dk/shop/12-1-2-790p.html?CookieConsentChanged=1"
"20330";"https://www.google.com/"
"20331";"https://www.google.com/"
"20332";"https://www.google.com/"
"20333";"https://www.handicapmidler.dk/shop/frontpage.html"
"20334";"https://www.handicapmidler.dk/shop/impala-rollator-201p.html?gclid=Cj0KCQiA8vSOBhCkARIsAGdp6RT5BnKj6oByccBcSMndl6MyJKButUNlBQ0PQdNepLsk-kuiR-s_yn0aAk6nEALw_wcB"
"20335";"https://www.google.com/"
"20336";"https://www.google.dk/"
"20337";"https://www.handicapmidler.dk/shop/gummirampe-graa-uden-448p.html?gclid=CjwKCAiAlfqOBhAeEiwAYi43FyGiC0LVczzNDBP7Dhz1vDURyQ1t2HB_XNL3wLFeFPlW0GjX6JVDFRoC5JkQAvD_BwE"
"20338";"https://www.handicapmidler.dk/admin/Modules/Login/Login"
"20339";"https://handicapmidler.dk/"
"20340";""
"20341";"https://www.google.com/"
"20342";"https://www.handicapmidler.dk/shop/gummirampe-graa-med-447p.html?gclid=EAIaIQobChMI35uVsKiu9QIVaJBoCR3XwAGGEAQYASABEgJZ3fD_BwE"
"20343";"https://www.handicapmidler.dk/shop/stoettegreb-af-staal-878p.html?gclid=Cj0KCQiAuP-OBhDqARIsAD4XHpcvVIE6BpRyfX55tauYa9l9WHT6qDzOv_wcWKgW0A_XEC1TOVhx8-YaAi5-EALw_wcB"
"20344";""
"20346";"https://www.google.com/"
"20347";"https://www.google.com/"
"20348";"https://www.handicapmidler.dk/shop/badestol-soelv-med-628p.html?gclid=EAIaIQobChMIj46EpIat9QIVe0eRBR2_xgcKEAQYBCABEgISkPD_BwE"
"20349";"https://www.google.com/"
"20351";"https://www.google.com/"
"20352";"https://www.handicapmidler.dk/shop/showbasket.html"
"20353";"https://www.google.dk/"
"20354";"https://www.handicapmidler.dk/shop/stoettegreb-65c1.html"
"20355";"https://www.handicapmidler.dk/shop/rollator-9c1.html"
"20356";"https://www.handicapmidler.dk/shop/frontpage.html"
"20357";"https://www.handicapmidler.dk/shop/slisker-til-koerestole-797p.html?gclid=CjwKCAiAxJSPBhAoEiwAeO_fPyqivryeY3BvBJg7fTsX-faWvN9bgQaQyPAwbo6qyBCEDyaT9HG-BBoCAbIQAvD_BwE"
"20358";"https://www.google.com/"
"20359";"https://www.handicapmidler.dk/shop/jaguar-rollator-orange-946p.html?gclid=EAIaIQobChMIm9qbrcyz9QIVJgWiAx2sMgFVEAYYASABEgKHevD_BwE&CookieConsentChanged=1"
"20360";"https://www.google.dk/"
"20361";"https://www.google.dk/"
"20362";"https://www.handicapmidler.dk/shop/impala-rollator-201p.html?gclid=EAIaIQobChMInYr82ee79QIVFIjVCh1kYAObEAQYAyABEgI6H_D_BwE"
"20363";"https://www.handicapmidler.dk/shop/punkterfri-daek-koerestol-23c1.html"
"20364";"https://www.handicapmidler.dk/shop/order2.html&DoSalesDiscountCheck=1&RefreshShowBasket=0&RefreshAllPrices=1"
"20365";"https://www.google.com/"
"20366";"https://www.google.com/"
"20367";"https://hmi-basen.dk/"
"20368";"https://duckduckgo.com/"
"20369";"https://www.google.com/"
"20370";"https://www.handicapmidler.dk/shop/frontpage.html"
"20371";"https://www.handicapmidler.dk/shop/jaguar-rollator-indendoers-1308p.html?gclid=EAIaIQobChMImr7hstPC9QIVj91RCh11WgN1EAQYAyABEgJwz_D_BwE"
"20372";"https://www.handicapmidler.dk/shop/frontpage.html"
"20373";"https://www.handicapmidler.dk/shop/gummirampe-graa-uden-448p.html?gclid=EAIaIQobChMIubuV_f3C9QIVWY9oCR1GfA7NEAQYASABEgLds_D_BwE"
"20374";"https://www.google.dk/"
"20375";"https://www.google.com/"
"20376";"https://www.handicapmidler.dk/shop/stoettegreb-af-staal-878p.html?gclid=EAIaIQobChMI84nkidzH9QIVTeh3Ch1IlgjCEAQYBCABEgJ0BfD_BwE"
"20378";"https://www.handicapmidler.dk/shop/jaguar-rollator-indendoers-1308p.html?gclid=CjwKCAiAlrSPBhBaEiwAuLSDUMxjN1Ld1iIj9wJIWbeU-SR71gx6EwrkahRoE-dghj0nYcCOPBQiPRoCVwcQAvD_BwE"
"20379";"https://www.google.com/"
"20380";"https://www.handicapmidler.dk/shop/gummirampe-graa-uden-448p.html?gclid=EAIaIQobChMI5qjIo-jJ9QIVDud3Ch2vywVYEAQYBSABEgK3gvD_BwE"
"20381";"https://www.google.com/"
"20382";"https://www.google.com/"
"20383";"https://www.handicapmidler.dk/shop/frontpage.html"
"20384";"https://www.google.com/"
"20385";"https://www.handicapmidler.dk/shop/punkterfri-daek-koerestol-23c1.html"
"20386";"https://www.google.com/"
"20388";"https://www.google.dk/"
"20389";"https://www.google.dk/"
"20390";"https://www.google.com/"
"20391";"https://www.google.dk/"
"20392";"https://www.google.se/"
"20393";"https://www.handicapmidler.dk/shop/gummirampe-graa-uden-448p.html?gclid=Cj0KCQiAosmPBhCPARIsAHOen-NaH2BJK2ymar0d3UyBLuoatX_cxDCGQUzQLQ9GyvcKjvZDN7me70YaAkkvEALw_wcB"
"20394";"https://www.google.com/"
"20395";"https://www.handicapmidler.dk/shop/impala-rollator-standard-656p.html?gclid=Cj0KCQiAosmPBhCPARIsAHOen-PSmgLeOXz5NZQ5S6bAsp2pLVr1wbXBvHX17AjFMRGlfN8-YQrlxOkaAm59EALw_wcB"
"20396";""
"20398";"https://www.bing.com/"
"20399";"https://www.google.com/"
"20400";"https://www.handicapmidler.dk/shop/stoettegreb-af-staal-878p.html"
"20402";"https://www.handicapmidler.dk/shop/gummirampe-graa-uden-448p.html?gclid=Cj0KCQiAi9mPBhCJARIsAHchl1w15cLiCTNXnaJSV9nHWCs6kUyupnJK7Oj5XH_oY2RQmRAso1eJIlsaAjJJEALw_wcB"
"20404";"https://www.google.com/"
"20405";"https://www.bing.com/"
"20406";"https://www.google.com/"
"20407";"https://www.handicapmidler.dk/shop/frontpage.html"
"20408";"https://l.facebook.com/"
"20409";"https://www.handicapmidler.dk/shop/poser-til-toiletspand-1229p.html?gclid=EAIaIQobChMIzIzA2pLe9QIVkOd3Ch0auA2jEAQYAiABEgJ-ivD_BwE"
"20410";"https://www.google.com/"
"20411";"https://www.google.com/"
"20412";"https://www.handicapmidler.dk/shop/prisbillig-badestol-538p.html"
"20413";"https://www.handicapmidler.dk/shop/tiger-rollator-udendoers-1244p.html?gclid=Cj0KCQiA9OiPBhCOARIsAI0y71C_qs-SDhT-0MowSVXXVGAbYp3fLFVCpJTGfXv1ih0s6WjEcbCQKxoaAtVPEALw_wcB"
"20414";"https://www.handicapmidler.dk/shop/forhjul-til-koerestol-15s1.html"
"20416";"https://www.google.dk/"
"20418";"https://www.handicapmidler.dk/shop/roer-til-plastik-432p.html"
"20419";"https://www.handicapmidler.dk/shop/frontpage.html"
"20420";"https://www.google.com/"
"20421";"https://hmi-basen.dk/"
"20422";"https://www.google.com/"
"20423";"https://www.handicapmidler.dk/shop/gummirampe-graa-uden-448p.html?gclid=CjwKCAiAl-6PBhBCEiwAc2GOVJu_3QQluzg2j1XI3eBbRdhBVp28_d9l5l9R6yCmmWG028GjD_Y6WBoCZqoQAvD_BwE"
"20424";"https://handicapmidler.dk/"
"20425";"https://www.handicapmidler.dk/shop/gummirampe-graa-med-583p.html?gclid=EAIaIQobChMIgdrzofHl9QIVAI5oCR04fgLOEAQYCCABEgKD0_D_BwE"
"20426";"https://www.handicapmidler.dk/shop/stoettegreb-25-cm-880p.html"
"20427";"https://www.google.com/"
"20428";"https://www.handicapmidler.dk/shop/stoettegreb-75-cm-885p.html"
